Details,Posting Date,Description,Amount,Type,Check or Slip #
DEBIT,09/06/2022,Payment to Chase card ending in /,-1000.0,ACCT_XFER,
DEBIT,09/02/2022,AMERICAN EXPRESS ACH PMT M WEB ID: ,-2865.11,ACH_DEBIT,
DEBIT,09/02/2022,VENMO PAYMENT WEB ID: ,-600.0,ACH_DEBIT,
CREDIT,09/02/2022,Work location ,5473.37,ACH_CREDIT,
DEBIT,09/01/2022,AMEX EPAYMENT    ACH PMT    A0694           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,08/31/2022,APPLECARD GSBANK PAYMENT WEB ID: ,-173.42,ACH_DEBIT,
DEBIT,08/31/2022,DISCOVER E-PAYMENT WEB ID: ,-5.0,ACH_DEBIT,
DEBIT,08/31/2022,Collector Online onlinetax DCITAX WEB ID: ,-9727.91,ACH_DEBIT,
CREDIT,08/30/2022,Kabbage TRANSFER PPD ID: ,3000.0,ACH_CREDIT,
DEBIT,08/29/2022,AMEX EPAYMENT    ACH PMT    A5242           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,08/29/2022,KIDS KAMPUS INC PPD ID: ,-880.0,ACH_DEBIT,
DEBIT,08/25/2022,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,08/25/2022,AMEX EPAYMENT    ACH PMT    A2294           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,08/25/2022,Kabbage TRANSFER PPD ID: ,10000.0,ACH_CREDIT,
DEBIT,08/23/2022,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
DEBIT,08/22/2022,Payment to Chase card ending in /,-1000.0,ACCT_XFER,
DEBIT,08/19/2022,CAPITAL ONE ONLINE PMT MBPHYTXXWVZJ WEB ID: ,-14.53,ACH_DEBIT,
CREDIT,08/19/2022,Work location ,5473.36,ACH_CREDIT,
DEBIT,08/15/2022,Payment to Chase card ending in /,-1000.0,ACCT_XFER,
DEBIT,08/15/2022,Payment to Chase card ending in /,-500.0,ACCT_XFER,
DEBIT,08/15/2022,KIDS KAMPUS INC PPD ID: ,-528.0,ACH_DEBIT,
DEBIT,08/12/2022,Payment to Chase card ending in /,-1891.41,ACCT_XFER,
DEBIT,08/08/2022,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,
DEBIT,08/08/2022,NON-CHASE ATM WITHDRAW / N ASH,-124.5,ATM,
DEBIT,08/08/2022,Payment to Chase card ending in /,-2297.53,ACCT_XFER,
DEBIT,08/08/2022,Nicor Gas GAS PAYMNT WEB ID: ,-58.8,ACH_DEBIT,
CREDIT,08/05/2022,Work location ,5473.37,ACH_CREDIT,
DEBIT,08/03/2022,DISCOVER E-PAYMENT WEB ID: ,-5.0,ACH_DEBIT,
DEBIT,08/01/2022,CAPITAL ONE ONLINE PMT MHOLPAQSMWHB WEB ID: ,-14.43,ACH_DEBIT,
DEBIT,08/01/2022,AMEX EPAYMENT    ACH PMT    A4426           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,08/01/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-890.94,ACH_DEBIT,
DEBIT,08/01/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-1274.54,ACH_DEBIT,
DEBIT,08/01/2022,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,07/27/2022,Payment to Chase card ending in /,-1000.0,ACCT_XFER,
DEBIT,07/27/2022,AMEX EPAYMENT    ACH PMT    A1590           WEB ID: 6133133497,-517.1,ACH_DEBIT,
CHECK,07/26/2022,CHECK ,-215.0,CHECK_PAID,4573.0
DEBIT,07/26/2022,APPLECARD GSBANK PAYMENT WEB ID: ,-404.55,ACH_DEBIT,
DEBIT,07/25/2022,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,07/25/2022,AMEX EPAYMENT    ACH PMT    A6780           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,07/25/2022,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
CREDIT,07/22/2022,Work location ,5497.44,ACH_CREDIT,
CREDIT,07/22/2022,Kabbage TRANSFER PPD ID: ,6000.0,ACH_CREDIT,
DEBIT,07/21/2022,Payment to Chase card ending in /,-1000.0,ACCT_XFER,
DEBIT,07/19/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-95.0,ACH_DEBIT,
DEBIT,07/19/2022,ATM WITHDRAWAL / S MAIN,-40.0,ATM,
DEBIT,07/18/2022,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,07/13/2022,Payment to Chase card ending in /,-5640.42,ACCT_XFER,
DEBIT,07/13/2022,ATM WITHDRAWAL / HOBS,-220.0,ATM,
DEBIT,07/08/2022,IL DEPT OF REVEN EDI PYMNTS WEB ID: ,-28.27,ACH_DEBIT,
CREDIT,07/08/2022,Work location ,5544.97,ACH_CREDIT,
CHECK,07/07/2022,CHECK ,-500.0,CHECK_PAID,4572.0
DEBIT,07/07/2022,Payment to Chase card ending in /,-6975.05,ACCT_XFER,
DEBIT,07/06/2022,COUNTER CHECK,-2.0,FEE_TRANSACTION,
DEBIT,07/06/2022,Nicor Gas GAS PAYMNT WEB ID: ,-65.64,ACH_DEBIT,
DEBIT,07/06/2022,VENMO PAYMENT WEB ID: ,-100.0,ACH_DEBIT,
DEBIT,07/05/2022,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,07/01/2022,APPLECARD GSBANK PAYMENT WEB ID: ,-944.62,ACH_DEBIT,
DEBIT,07/01/2022,DISCOVER E-PAYMENT WEB ID: ,-10.1,ACH_DEBIT,
DEBIT,07/01/2022,AMEX EPAYMENT    ACH PMT    A1920           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,06/30/2022,CAPITAL ONE ONLINE PMT MLWAVFEVZE WEB ID: ,-14.58,ACH_DEBIT,
DEBIT,06/30/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-786.4,ACH_DEBIT,
DEBIT,06/30/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-2496.42,ACH_DEBIT,
DEBIT,06/27/2022,AMEX EPAYMENT    ACH PMT    A1460           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,06/24/2022,ATM WITHDRAWAL / S MAIN,-40.0,ATM,
DEBIT,06/24/2022,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,06/24/2022,AMEX EPAYMENT    ACH PMT    A1030           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,06/24/2022,Work location ,5544.97,ACH_CREDIT,
DEBIT,06/23/2022,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
DEBIT,06/22/2022,Payment to Chase card ending in /,-2000.0,ACCT_XFER,
DEBIT,06/21/2022,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
CREDIT,06/21/2022,VENMO CASHOUT PPD ID: ,200.0,ACH_CREDIT,
CHECK,06/14/2022,CHECK ,-2184.4,CHECK_PAID,1770.0
DEBIT,06/13/2022,Payment to Chase card ending in /,-972.57,ACCT_XFER,
DEBIT,06/13/2022,Payment to Chase card ending in /,-700.0,ACCT_XFER,
